Brand,Type,Model,Price,serial_num
Epiphone,Acoustic,Telecaster,1480.18,MYET8RD4DO
Fender,Classical,PRS Custom 24,1172.65,VQOPCY24LT
PRS,Classical,Stratocaster,1707.04,ZD1A9XNBUL
ESP,Acoustic,Stratocaster,1850.19,UQQVEM895E
Gibson,Acoustic,Explorer,1779.21,KOHLFD51IX
Jackson,Acoustic,Stratocaster,1367.41,0FU2MPG7UF
ESP,Acoustic,Les Paul,1334.55,FWZCP0RVW1
Jackson,Electric,Stratocaster,1217.52,GIN57JOVP9
Schecter,Acoustic,Warlock,755.96,3DAGE69SIY
Gibson,Electric,SG,533.62,669R13HK7G
Epiphone,Classical,PRS Custom 24,720.82,O196Y1O01T
Epiphone,Acoustic,Flying V,1767.52,X32QJROJMM
Fender,Classical,Les Paul,1761.19,H8AIMJEEND
Schecter,Classical,Stratocaster,1407.65,04454Z2U1H
Gibson,Acoustic,Les Paul,1687.6,IEWHIFG6KU
Jackson,Electric,SG,823.59,WYT9G3KBCZ
ESP,Electric,Telecaster,1661.37,X6M8UVKG5W
Jackson,Classical,Flying V,1490.57,B0872OEI8Z
Jackson,Classical,SG,558.97,RVPVXWBHH9
ESP,Bass,SG,1294.93,U581YCJFKK
Epiphone,Acoustic,Stratocaster,728.52,ATTMOGCPRC
Epiphone,Classical,SG,1290.25,Q1CECDGE65
Gibson,Bass,Warlock,119.63,7NMXQZ9FDJ
ESP,Acoustic,Flying V,895.3,XUZUWQC9BR
Ibanez,Classical,SG,586.31,G0NRVMM3NG
Epiphone,Electric,Les Paul,117.75,1HW4LDN4NQ
Schecter,Classical,Flying V,1645.68,PKPFT39AU7
Schecter,Acoustic,Telecaster,1527.22,I5ECHGGDUH
Schecter,Classical,Les Paul,1860.93,XLOHQKZQ7S
Fender,Classical,PRS Custom 24,1481.71,9SA4S0BI3Q
Fender,Acoustic,Stratocaster,1703.49,NPTS8LGBQ6
Jackson,Classical,JEM,1244.66,FKLKZSTVW0
PRS,Acoustic,PRS Custom 24,524.64,XTBSJIJ6UN
Jackson,Bass,PRS Custom 24,1922.83,2WPO834EK4
Gibson,Bass,Warlock,285.3,ZSL3T6NSE6
Schecter,Electric,SG,1334.06,KVOILVK3JX
Ibanez,Electric,Telecaster,627.29,U86QWP3OX7
Gibson,Electric,Telecaster,1942.62,JDVHB0DXKZ
ESP,Bass,Flying V,316.98,6G5MABSVSN
Epiphone,Bass,JEM,460.92,IDLGV0HKCS
Schecter,Bass,Warlock,1590.32,QSG3KERNB9
Jackson,Electric,SG,1382.85,WRHTJVHZSG
Jackson,Classical,Flying V,814.54,0OIAKIM5T6
Gibson,Classical,Flying V,841.06,CEOQY3IS15
Gibson,Classical,Explorer,1243.38,0PGF6YPX67
Ibanez,Bass,Stratocaster,107.48,O65NH56D6Q
Fender,Electric,JEM,229.88,MXZ7QJ1FK8
Ibanez,Electric,Explorer,324.66,I8B6ZGE57X
Gibson,Bass,SG,1196.83,84TEAB4391
Epiphone,Bass,PRS Custom 24,1955.31,VJZ439140X
PRS,Electric,Stratocaster,1122.01,ANAQUSI1TK
Gibson,Electric,Stratocaster,754.15,M5UKL6P2MW
PRS,Bass,Flying V,990.76,PSKHLD90PE
PRS,Electric,Telecaster,490.25,9JVQSU5R4W
PRS,Electric,SG,1389.94,LF9I4K8NJK
Schecter,Acoustic,SG,1626.28,JUF9BQRTHH
ESP,Bass,Warlock,1857.26,749VDXNEFG
PRS,Classical,JEM,355.41,QZKQ9ITJOH
Epiphone,Acoustic,Telecaster,861.48,9GGMXQ86R0
Gibson,Bass,JEM,1450.63,KKIN8WXSC1
PRS,Classical,JEM,394.86,B6UQHEL70W
PRS,Bass,JEM,714.49,R6E01XKMHW
Ibanez,Bass,Explorer,1494.04,PAEDKYJSIJ
Gibson,Electric,Les Paul,1474.93,K6FZA9D414
PRS,Classical,Warlock,393.2,D50EIRTYRY
Jackson,Bass,JEM,1488.45,UFUPXP3FX6
Schecter,Acoustic,JEM,1384.74,5S902100DH
Epiphone,Acoustic,Flying V,1730.85,ZD6KW92B9O
Ibanez,Acoustic,PRS Custom 24,590.77,L5JQZ5FDZG
Fender,Acoustic,SG,875.55,52E7GTYAF8
PRS,Bass,SG,50.0,DP1AHJ6P0C
Epiphone,Classical,JEM,1455.68,LJQALEFNS6
Gibson,Classical,JEM,662.49,YPCOYOOJ2T
Fender,Classical,Warlock,901.91,Y35WE7SU3H
Fender,Electric,Explorer,905.6,54Y0C2N3X2
Epiphone,Classical,Flying V,1126.94,QXLNNWG3EX
Epiphone,Classical,Telecaster,954.61,2E89O0QAB7
Gibson,Electric,PRS Custom 24,347.33,93V7OP8O5I
Gibson,Classical,Les Paul,1763.22,AI1TJ3XDP9
Gibson,Classical,Les Paul,1680.98,YL6IDHRIOZ
Fender,Acoustic,PRS Custom 24,798.99,7GS0N09K7Z
Epiphone,Electric,Telecaster,131.95,RYZ9W5QFTL
Ibanez,Acoustic,Warlock,776.9,9LMOWGSCI5
Epiphone,Electric,SG,1933.81,4B1R2ENNAV
Fender,Electric,Les Paul,1326.02,DQRENG3OCE
Schecter,Electric,Telecaster,413.23,Q6ZPJS1S0T
Epiphone,Bass,Stratocaster,647.8,JNA7RRYW8S
Jackson,Electric,Les Paul,1356.04,0UD2EZKJVX
Fender,Classical,JEM,1766.19,C2BSFGIGKL
Epiphone,Electric,Explorer,439.0,KSL0HC6CLI
Schecter,Electric,Warlock,461.74,K6IUI72ZUU
Epiphone,Classical,Warlock,871.66,YSX1YO16SA
Jackson,Electric,PRS Custom 24,506.85,548J1BS1RO
Ibanez,Bass,Telecaster,1432.49,8ZDIQ70SJO
Schecter,Bass,Les Paul,553.97,H2ITYA47KI
Schecter,Bass,Stratocaster,147.3,N6VTYCCQ2E
Jackson,Acoustic,Flying V,656.98,CBTJPU8WB4
Jackson,Bass,Flying V,1871.73,UBTPMLOJEU
Ibanez,Bass,Explorer,1022.39,CIQS63CPJN
PRS,Classical,Telecaster,1579.71,UYYQCUJEEB
Jackson,Acoustic,SG,326.97,U7QEDOJ4GC
Gibson,Electric,JEM,544.61,8HF38FII26
PRS,Bass,Explorer,1860.84,J34L2EQOH1
Jackson,Classical,Telecaster,1969.73,BO86L4I8VU
Ibanez,Electric,Explorer,1406.34,1XNDBCD1OG
Fender,Bass,Stratocaster,1323.4,X26R5HBA0F
Fender,Bass,Explorer,624.92,D59LZ7EA53
Gibson,Acoustic,Explorer,825.93,0LBHMGB7CQ
Gibson,Electric,JEM,1038.94,VZRSO3U3YD
ESP,Bass,Telecaster,740.25,BM9CU8QHG8
Epiphone,Bass,Telecaster,726.13,OKC73C1XVW
Epiphone,Electric,Warlock,1584.33,JRVAUN8P4Z
Epiphone,Acoustic,Flying V,860.97,HWIJWXVZEY
Fender,Classical,JEM,1768.96,7EPYBEK46B
Schecter,Bass,JEM,844.91,N1K0I44YTR
PRS,Electric,Les Paul,1854.47,YCAK28SPFS
Epiphone,Acoustic,Flying V,1776.51,8RIDWVRUWQ
PRS,Acoustic,Warlock,957.78,Y70LZCAW6U
Gibson,Classical,JEM,1084.0,5X6K4ZXYEY
Fender,Classical,Stratocaster,499.68,2RVWUHG5MF
Schecter,Bass,JEM,1442.57,BNC7S46API
Schecter,Acoustic,JEM,1281.54,URFMHTUY3H
Jackson,Acoustic,Warlock,1645.27,FN62ZTTOQA
Jackson,Electric,Stratocaster,1472.88,IHSLBZ5NXG
ESP,Classical,Telecaster,733.75,RQZ5FKEPSH
Schecter,Acoustic,Flying V,1970.32,FRLUJWSUX4
Ibanez,Bass,SG,665.98,XAUXKQ5KNY
Schecter,Bass,Les Paul,1147.51,XZIKP0ORC9
PRS,Acoustic,PRS Custom 24,575.94,RACP2OIE15
Gibson,Acoustic,Stratocaster,373.55,HXKIBH0JNM
ESP,Electric,Telecaster,1326.24,6P2ZDKS7F0
Epiphone,Classical,SG,1283.14,FQ12981D5Y
PRS,Acoustic,Telecaster,351.0,VMFIREKAA6
PRS,Bass,Stratocaster,487.51,L5WVORN2TX
Gibson,Acoustic,Les Paul,1273.63,UX6YTAWE8J
Fender,Bass,SG,827.21,TX0HNO7YIC
Epiphone,Bass,Warlock,712.47,H0PAX6DINR
Ibanez,Classical,JEM,1403.15,OQ8TX1TNVU
Gibson,Bass,Telecaster,1868.77,ICDACCJZUE
PRS,Classical,Stratocaster,80.58,9DKBW7XH0W
ESP,Electric,Explorer,1122.23,JC4LW4BR6S
Jackson,Classical,Warlock,1176.27,L5H9BEIVE8
Fender,Acoustic,PRS Custom 24,1716.91,M28S9YC6Z5
Epiphone,Classical,Explorer,63.39,EX4XUP1577
ESP,Acoustic,JEM,1283.26,2MGRID8ND8
Schecter,Bass,Les Paul,1364.75,6U86SVWBCW
PRS,Electric,SG,143.68,89F5U4KLIJ
Ibanez,Bass,Warlock,1480.51,YCSDJ52L78
Schecter,Bass,Flying V,514.39,JHA3D7P4DC
Gibson,Bass,Telecaster,1748.45,RIYLE2KQ7S
Epiphone,Electric,PRS Custom 24,1555.57,5LLNRH3K3J
Schecter,Bass,Les Paul,1162.16,44U1OA49K3
Fender,Bass,Les Paul,1349.52,5I1YR877HY
Fender,Electric,Les Paul,715.97,JMIDVBW3I9
Jackson,Classical,SG,967.99,W58HA1ZNSP
Ibanez,Acoustic,JEM,1780.16,AHS1HVXEGV
Gibson,Acoustic,PRS Custom 24,1432.86,MJ9E0WTWNO
ESP,Classical,Flying V,290.78,7NVPM2FEA9
Gibson,Bass,Warlock,103.24,9ZZ2YN2COK
Jackson,Classical,Telecaster,213.72,GO3BQ0EDZ6
Gibson,Bass,Explorer,581.43,QA7U4UGV9X
Gibson,Electric,Explorer,1964.88,2GUP6Z7LGG
Schecter,Classical,Flying V,1886.97,S4ERYOGFGF
Gibson,Classical,Explorer,1115.91,XWH9WDL8BR
Jackson,Bass,Stratocaster,486.6,84SXCXE54V
Gibson,Classical,Flying V,1401.78,A3H5F6M55M
Ibanez,Electric,PRS Custom 24,1554.76,9LQ8XD5AQB
Jackson,Acoustic,Les Paul,1009.12,9AZT53F5VK
ESP,Bass,Flying V,1840.82,QHSFB9NAP3
Ibanez,Bass,Flying V,756.53,PJGE0TZJ2Y
Gibson,Bass,PRS Custom 24,792.5,ZYKTX97IHR
Schecter,Bass,Les Paul,484.58,L22O5URIV0
Jackson,Electric,Warlock,1037.9,TISTPVZ2MB
Gibson,Acoustic,Explorer,881.73,QHXIRK744O
Schecter,Acoustic,Les Paul,708.67,7Q6OCHO7F7
Schecter,Bass,SG,1117.35,TMFRWX70Q2
Ibanez,Electric,PRS Custom 24,735.42,TGZLYQ2L0C
Ibanez,Electric,Flying V,867.93,22DOUH6LKK
PRS,Acoustic,SG,197.06,9ZWSOF36WC
Schecter,Electric,Les Paul,1261.72,YWQ3FYK4BV
Schecter,Bass,PRS Custom 24,648.57,W03VBQHJF0
Ibanez,Electric,Stratocaster,560.92,AKOT5W5FFF
Fender,Electric,Flying V,492.3,3CLFU0IC7H
Gibson,Electric,Les Paul,1133.01,XJ3EN93AA6
PRS,Electric,Explorer,1530.16,MAWNPP808O
Epiphone,Acoustic,Explorer,1525.39,YZLX7MT278
Ibanez,Classical,PRS Custom 24,652.01,1T33VXW8AO
Fender,Electric,Explorer,246.64,WRE0AWAVTN
Gibson,Electric,Telecaster,1307.82,L78O1NTCQE
Fender,Acoustic,Flying V,751.87,5XAZP699EW
ESP,Electric,Explorer,1877.91,JJP8UVGJ2N
ESP,Classical,SG,1781.5,JNM0796AG2
Gibson,Acoustic,Explorer,555.79,1HZYGIRO9Y
ESP,Bass,Les Paul,1991.22,GOC0ZLEG8X
Ibanez,Bass,Telecaster,649.81,7CLCA6CW1X
Jackson,Classical,PRS Custom 24,781.77,LYX710YN9E
ESP,Electric,Warlock,453.32,LV6IWPY9Y5
Fender,Bass,PRS Custom 24,1233.35,91B61TGYI4
PRS,Electric,Les Paul,149.96,TKZR0BBSK5
ESP,Bass,JEM,746.56,8YH39UEEJH
PRS,Acoustic,Explorer,1131.45,8QDJQHVFGX
PRS,Acoustic,SG,720.38,8AA3TDYEVC
ESP,Acoustic,SG,1355.86,QEZVKXJOFW
Gibson,Acoustic,Stratocaster,1035.78,G93C4WW3MK
PRS,Acoustic,Explorer,95.83,4M57QSPXE6
Ibanez,Electric,Flying V,348.34,YLP71GA4X1
Gibson,Electric,Les Paul,1935.8,ME08RLMMBX
ESP,Electric,Flying V,1616.82,08V2436E97
Gibson,Classical,Flying V,1134.49,DMPHEOBDSP
Gibson,Classical,Stratocaster,1824.27,GU81JIKLUC
Epiphone,Classical,JEM,384.14,4OI0QF8WPC
PRS,Electric,Flying V,221.82,3FNPL7C1HE
Jackson,Classical,JEM,1003.22,2X6HK5YSO4
Ibanez,Electric,Stratocaster,1132.86,RU119SYKVG
Gibson,Classical,JEM,1754.29,6AFUHJJQMO
Schecter,Bass,Flying V,1648.68,GH2JT0QMVE
Schecter,Electric,Telecaster,520.63,J19PANSNAW
Schecter,Electric,Les Paul,1835.55,7GTBBC2L6Y
PRS,Classical,JEM,1399.15,5A2OSADC9F
Epiphone,Bass,JEM,417.63,C2JXDRQ4HV
Fender,Electric,Explorer,562.74,DQGTJRF2DE
Ibanez,Bass,Flying V,1180.0,SDS2SBVGOI
ESP,Acoustic,JEM,966.82,P0MAYCZ83S
Jackson,Classical,Stratocaster,648.22,96VWWOHON7
Ibanez,Classical,SG,897.36,7WRR00IY6M
Fender,Classical,SG,1797.43,PWUW88W31D
Schecter,Acoustic,Flying V,486.45,E6Q5YS3ZCJ
PRS,Bass,Explorer,915.4,7HLI363T18
Ibanez,Classical,Les Paul,565.33,3BPOPFI4Y3
Fender,Classical,Les Paul,826.95,YB15YO4VO5
ESP,Electric,Flying V,1581.1,A2OE2KEHJR
Ibanez,Electric,Explorer,95.15,XVBOH7H7J3
PRS,Electric,Stratocaster,301.19,7VP608ZF8O
PRS,Classical,Explorer,1275.48,LKKAD63WAE
Jackson,Bass,SG,104.35,EP2NCQDK6C
Ibanez,Bass,Les Paul,701.28,6Q45VNNN4D
Schecter,Electric,Explorer,777.89,4BJV17788A
Epiphone,Electric,Stratocaster,1195.51,OHVDR4FLA0
Schecter,Acoustic,JEM,239.19,YF9UAOFUSN
Ibanez,Bass,Flying V,1551.73,MSWIG2RDKQ
Jackson,Acoustic,Stratocaster,343.59,R46U2M7D8I
ESP,Electric,PRS Custom 24,642.39,7LEXIR5PNH
Fender,Acoustic,Warlock,1414.11,N436KT5M14
Ibanez,Acoustic,JEM,573.55,U4ADQAWRN8
Ibanez,Acoustic,Warlock,1592.46,LVY79RO8YX
Jackson,Bass,Telecaster,1689.47,5BOOERRL87
Jackson,Classical,Flying V,305.15,JUBZKT8TGY
PRS,Acoustic,SG,1592.5,XLGOW839Z6
Fender,Electric,SG,361.53,FFYKYWH2AS
PRS,Electric,PRS Custom 24,1373.16,HTPL19SOEO
Schecter,Electric,Telecaster,955.01,U946N5XRUQ
ESP,Classical,JEM,1963.81,GJ4NHBWJYU
Schecter,Acoustic,Telecaster,993.57,EFT4RKH7NK
PRS,Electric,Flying V,516.05,EIVGTC8AFQ
Fender,Classical,Stratocaster,1560.35,2Q6997MTER
Epiphone,Electric,Telecaster,717.01,2JPY3C6HGJ
ESP,Electric,Warlock,62.73,H3DCS2U3RW
Epiphone,Classical,Stratocaster,1655.79,TQRJ07MDSY
Ibanez,Classical,Telecaster,1909.24,0T06GWCA1O
PRS,Electric,Stratocaster,1938.88,FATKROY92K
PRS,Electric,Warlock,1984.32,KX22OSTDWZ
Ibanez,Acoustic,Les Paul,1053.35,FVPM7XZA4Z
Schecter,Bass,Flying V,1423.91,2I9GTF4HZY
Ibanez,Electric,Warlock,373.59,XSXP3KUZQH
Epiphone,Classical,JEM,1835.92,JKTM8OQHUK
PRS,Acoustic,Flying V,355.4,2YFWFWOTB0
Jackson,Electric,Flying V,113.2,8FFBMKXVR5
Epiphone,Bass,Warlock,1507.5,O1GQLLJ3XS
PRS,Bass,PRS Custom 24,301.87,I2JN0WM9B2
Ibanez,Electric,Warlock,304.8,MOD0EI3VE7
Ibanez,Acoustic,Les Paul,529.17,6F4INNBJV3
Jackson,Classical,Warlock,1054.16,9JCYD2E9X2
Schecter,Acoustic,Stratocaster,1506.31,TOAZQEIELF
Jackson,Bass,Telecaster,1761.29,VXBEYU1YD0
Ibanez,Electric,SG,108.11,7QSWTA0D9L
Schecter,Electric,Flying V,863.7,WSI9V4FAGG
Jackson,Bass,Flying V,473.99,4US35XTV99
ESP,Electric,Flying V,1592.1,36JPREOOXG
Jackson,Electric,Telecaster,1054.09,TE216VX4GM
Gibson,Bass,Explorer,1311.27,IIRI5JOBC8
Jackson,Acoustic,JEM,1985.5,KTXEUG3UW8
Jackson,Bass,Flying V,496.68,PMV8Q4WZT6
Fender,Classical,Les Paul,1045.51,X7RTXGGB5M
ESP,Bass,Explorer,1876.51,MT1PR5AWXC
Gibson,Bass,SG,1520.04,V5LZWLL98Z
Jackson,Classical,JEM,85.67,L2U7H53PBG
Gibson,Bass,JEM,331.79,AI4T27U09B
Fender,Electric,PRS Custom 24,1991.38,WG3CY139XB
Ibanez,Classical,Stratocaster,954.12,HNZ83NNSTQ
Jackson,Classical,Les Paul,763.21,QD82X876CK
Jackson,Classical,Stratocaster,383.37,Z2G4A1RP0D
PRS,Bass,Telecaster,1833.55,J4DFPB2DJL
Ibanez,Classical,Les Paul,636.3,2J6XUYJFTP
Ibanez,Electric,Telecaster,1311.51,WAKEDL212S
Ibanez,Acoustic,Telecaster,1614.18,TSIEA8BUOM
Gibson,Bass,Stratocaster,1035.79,ZI8OQR7BLZ
Fender,Acoustic,Explorer,199.05,2SNNNPD07Y
Gibson,Classical,Les Paul,1847.31,L9INLVQGXI
Gibson,Bass,SG,1646.54,O8JBCPF8OZ
ESP,Electric,Stratocaster,1854.8,VVFUBUSHVQ
Ibanez,Electric,JEM,1759.11,KFL9MAHJG1
Ibanez,Acoustic,Les Paul,1729.0,6POWUXD6RO
Ibanez,Classical,Les Paul,114.73,L49XH3CGGF
Schecter,Electric,Telecaster,57.07,LFGLT9BDKV
Fender,Electric,Les Paul,52.61,78HGFAN9AH
Fender,Acoustic,Telecaster,1526.23,PG6EEVFLN1
Jackson,Electric,PRS Custom 24,1851.06,ZGUMHSY23H
Epiphone,Classical,PRS Custom 24,190.54,QROS3OM73Z
ESP,Acoustic,Warlock,744.17,O9ADP3YYCC
Ibanez,Bass,Warlock,415.22,Q3I57VGSRK
Jackson,Classical,JEM,1295.18,R35RTE3AXN
Fender,Classical,Warlock,1292.07,OH46I3CJ8R
Gibson,Classical,Flying V,1601.79,24IGQ2VCW6
Fender,Acoustic,JEM,1650.72,2VY986758V
Fender,Acoustic,SG,717.3,Q8XQLTPJI0
ESP,Classical,SG,1902.86,UAYEICI37C
ESP,Bass,Flying V,1777.64,8SRJ3PT7SO
Gibson,Bass,JEM,1658.57,UHLDF7DRM8
Schecter,Acoustic,Warlock,1191.9,IRF5Y5EGWO
Fender,Bass,SG,1394.75,5GKIT0X180
Jackson,Electric,JEM,1649.25,GJ61IPS5Q0
PRS,Bass,JEM,1053.19,1LR2EHGR5K
Fender,Classical,Warlock,1641.07,F8SS3KLACE
Ibanez,Acoustic,JEM,1947.63,21Z52JHA4Q
Epiphone,Classical,Warlock,1178.66,ODZXG79Q00
Gibson,Bass,Les Paul,177.34,JP5NDOPDYC
Schecter,Acoustic,SG,862.34,G7Q03UMD66
Schecter,Classical,SG,1216.37,OEF8IG9GZ1
ESP,Bass,Stratocaster,1787.21,LT5S10ILHL
Epiphone,Bass,Flying V,234.18,4HN9HGWM0I
Jackson,Classical,Warlock,948.84,STZ57NNHYT
PRS,Classical,Flying V,1098.72,4O3K9QY4A0
Jackson,Classical,Telecaster,1211.83,NJ9YZ0MKG1
Fender,Bass,Explorer,1292.08,KV0G0T3EEQ
Epiphone,Bass,Explorer,478.83,K3JEQ5KFH4
Schecter,Electric,Warlock,191.55,1WIXNQUEZ2
Jackson,Bass,Stratocaster,439.13,3VFV979PVM
Schecter,Acoustic,Stratocaster,1698.12,491U5SRTJ1
Ibanez,Acoustic,Telecaster,1568.4,NYXLPUFAZR
ESP,Bass,Stratocaster,1297.06,29RMOTTZOV
ESP,Classical,JEM,1292.85,2QBJ41JB52
PRS,Bass,Les Paul,180.22,M528DY8I08
Ibanez,Electric,Explorer,1361.78,03SY7JFJBM
PRS,Acoustic,JEM,1781.88,8AJWOGRCTU
PRS,Acoustic,Warlock,1006.12,8YBSPFTNLY
Epiphone,Acoustic,Explorer,1155.29,V742NHUK0K
PRS,Classical,Stratocaster,1495.03,8BHHHQZEVT
Jackson,Bass,JEM,1590.24,20SUUBEW5L
ESP,Electric,Telecaster,1814.7,D5AQH8MI7G
Epiphone,Classical,SG,301.12,63THE6PESS
Gibson,Acoustic,Explorer,1499.71,N2QWTAXEYF
ESP,Acoustic,Stratocaster,909.27,J05ONTME6R
Fender,Bass,PRS Custom 24,1621.62,HN0JE8J2P8
Jackson,Acoustic,SG,1044.53,RKW17V5JM8
Epiphone,Bass,Warlock,96.12,LKAFVYUSEM
Fender,Bass,Explorer,1279.9,88VA642K4E
ESP,Acoustic,JEM,688.93,96FKNHV8CC
Gibson,Classical,PRS Custom 24,294.66,30938NQ205
PRS,Bass,JEM,663.81,ALXLHLMXNN
Fender,Classical,Flying V,1022.4,MTB0XHMHD6
Epiphone,Electric,Stratocaster,1838.65,MH6OIDEORI
Jackson,Electric,Les Paul,737.76,IBCCR3GYIN
Ibanez,Classical,Stratocaster,1067.6,JXI5F85S9H
ESP,Acoustic,Explorer,404.27,GGKCWFIN77
Gibson,Classical,JEM,1477.95,7C2YE4Q9NE
Fender,Classical,PRS Custom 24,1396.32,PNYC5M1GZG
ESP,Electric,SG,394.73,UFSV5M7OCC
Gibson,Classical,Les Paul,882.02,Z3QF05FFGL
ESP,Acoustic,Stratocaster,1762.17,MFSF6WFOUM
