MusicItemID,CustomerID,count,date
305,228,1,26/08/2018
292,31,3,14/11/2018
411,417,3,02/02/2019
408,299,3,22/02/2019
72,166,3,14/04/2022
220,377,1,22/05/2020
109,357,3,27/08/2020
385,460,2,19/03/2020
399,229,2,06/07/2020
267,6,2,05/03/2022
484,362,1,08/01/2022
232,361,2,20/02/2022
54,379,1,27/01/2019
496,429,1,12/12/2019
35,235,3,15/08/2018
3,33,2,15/03/2020
336,261,2,04/12/2021
402,65,2,11/03/2019
239,399,2,08/09/2020
77,382,2,21/02/2018
104,496,3,10/07/2021
362,395,2,09/06/2021
230,387,3,22/05/2018
144,423,1,01/07/2020
150,290,2,25/08/2019
424,377,3,18/03/2020
192,98,1,13/05/2019
266,343,2,20/01/2020
138,340,1,12/03/2021
227,192,3,13/02/2021
196,90,3,04/08/2020
469,383,1,03/03/2021
367,326,3,11/11/2022
200,31,1,27/02/2019
265,434,1,26/12/2018
137,276,1,13/01/2022
384,127,1,12/07/2021
460,383,3,10/07/2021
306,183,1,15/11/2022
428,239,3,24/11/2018
259,20,3,23/03/2021
245,260,2,03/11/2019
121,76,3,27/05/2018
47,419,2,11/11/2021
456,237,1,20/01/2021
200,405,3,03/01/2021
188,326,3,19/04/2022
37,349,3,22/07/2022
96,217,3,06/11/2019
482,100,3,18/08/2018
166,177,2,25/10/2021
97,165,3,18/04/2021
229,439,2,02/01/2021
355,319,2,09/12/2022
86,492,2,01/04/2019
168,456,3,25/03/2018
154,480,3,15/07/2022
70,229,3,12/11/2019
60,261,1,21/04/2019
177,494,3,03/04/2020
488,199,1,02/07/2022
133,427,3,11/06/2018
496,344,2,14/04/2021
386,441,1,06/04/2018
15,88,2,08/06/2022
207,496,2,03/09/2019
151,301,1,14/10/2018
277,258,1,16/03/2022
430,469,2,16/11/2020
161,55,1,08/07/2022
403,458,2,04/07/2018
289,354,1,25/07/2019
464,291,1,05/03/2021
444,238,2,20/10/2022
435,101,2,24/02/2022
161,149,3,17/05/2022
425,7,3,17/02/2020
451,168,3,03/05/2021
360,285,1,06/01/2018
409,250,2,21/01/2020
143,36,3,13/04/2022
200,161,2,11/08/2018
4,449,3,25/07/2022
74,46,2,20/07/2018
38,49,2,04/05/2022
122,441,1,11/07/2022
409,198,3,05/05/2021
381,183,2,01/05/2021
299,20,1,24/03/2021
117,342,1,19/02/2019
410,34,1,23/01/2018
343,318,1,06/02/2021
452,67,2,12/01/2022
303,180,2,26/12/2021
351,110,1,09/01/2021
56,68,1,05/10/2020
249,407,1,07/09/2021
138,74,3,23/01/2020
136,435,2,13/08/2020
182,200,2,27/03/2018
456,439,3,01/11/2018
183,333,1,03/03/2018
251,147,3,26/10/2020
456,117,2,25/02/2021
357,209,3,07/07/2021
372,320,1,13/10/2021
409,421,2,16/06/2022
313,493,2,19/05/2022
397,190,3,04/08/2022
441,99,3,15/09/2022
326,139,1,25/03/2022
207,463,1,14/06/2018
247,253,1,18/05/2019
454,255,2,01/04/2022
400,257,1,05/02/2018
55,289,3,24/01/2020
104,265,3,21/11/2019
49,26,1,26/01/2019
15,78,1,18/12/2021
6,45,2,17/09/2020
179,235,3,08/09/2019
194,429,3,13/11/2020
165,159,3,14/12/2019
113,81,2,14/05/2019
335,297,2,11/08/2020
263,202,2,25/03/2022
499,63,2,05/02/2019
42,316,1,05/05/2018
356,101,2,23/04/2018
359,8,3,19/01/2020
25,151,1,05/09/2019
365,422,2,06/07/2020
444,416,3,01/04/2019
411,166,2,28/04/2020
231,215,2,11/07/2019
408,282,3,20/02/2018
229,496,2,08/08/2020
341,110,2,26/11/2019
72,93,3,22/01/2020
401,208,2,09/08/2021
141,475,2,26/05/2019
475,473,1,16/07/2018
291,331,1,19/09/2020
302,427,1,09/10/2020
119,487,1,06/03/2019
24,201,3,09/08/2019
109,383,1,02/09/2018
475,190,3,15/05/2022
57,159,2,20/12/2022
460,6,3,04/01/2018
288,452,3,09/12/2019
318,395,2,11/05/2018
399,459,3,01/07/2018
259,158,2,09/08/2021
161,14,1,02/08/2020
328,338,1,26/11/2021
479,58,1,18/05/2022
268,76,1,05/10/2021
120,101,1,14/10/2020
166,470,3,18/11/2022
376,249,3,09/06/2021
306,184,1,07/02/2022
157,198,3,07/04/2021
402,22,3,25/11/2021
51,425,3,08/03/2021
36,148,1,17/09/2020
22,1,1,03/05/2020
464,481,2,13/06/2020
157,115,3,15/09/2019
298,476,3,04/11/2018
466,266,1,16/04/2022
435,21,3,26/04/2020
455,36,3,23/02/2021
50,118,2,16/05/2018
468,186,1,20/06/2021
52,354,3,04/06/2020
310,239,2,04/03/2021
233,459,1,02/07/2019
228,227,3,23/08/2022
327,60,3,08/09/2018
195,53,2,24/04/2019
208,344,3,03/12/2018
114,356,2,26/01/2021
171,432,2,03/11/2019
226,297,3,08/04/2019
364,223,3,13/03/2022
142,469,1,07/10/2021
29,461,2,22/04/2018
487,457,3,04/09/2022
275,204,2,18/08/2018
475,487,3,06/12/2020
109,342,1,06/12/2022
381,219,2,20/10/2020
493,325,1,10/08/2022
234,64,3,11/12/2021
33,189,1,26/11/2019
175,31,3,25/04/2022
237,296,1,27/02/2020
339,481,3,05/01/2020
254,206,2,28/07/2020
218,300,2,23/04/2019
91,405,1,24/09/2018
56,274,2,27/12/2022
407,474,2,20/01/2022
194,197,1,02/06/2022
131,230,2,20/03/2022
41,223,2,09/11/2018
289,28,3,16/09/2019
166,85,1,17/03/2022
208,362,2,19/12/2018
77,196,3,07/06/2022
459,364,1,01/02/2021
485,427,1,06/09/2020
378,224,2,07/06/2020
351,199,3,17/09/2019
381,475,2,04/04/2018
175,465,3,27/03/2021
483,75,3,02/10/2020
448,271,2,15/04/2018
281,413,1,10/01/2021
98,36,3,26/07/2018
67,423,1,18/08/2022
162,349,3,13/12/2022
359,430,3,15/11/2018
337,374,1,17/09/2018
150,343,3,20/08/2018
150,243,2,06/04/2020
379,494,2,22/11/2022
91,371,3,11/07/2020
281,83,3,16/01/2018
208,140,3,02/11/2020
394,303,1,13/05/2019
435,367,3,10/10/2022
470,251,3,06/02/2022
281,471,1,16/05/2020
403,405,3,08/12/2022
417,294,3,02/06/2018
55,128,1,13/09/2020
417,86,1,01/09/2022
162,169,2,12/03/2019
465,340,1,12/12/2021
399,496,3,21/02/2022
82,350,3,08/07/2021
267,139,1,01/06/2020
263,48,2,05/11/2021
327,486,2,16/12/2022
487,87,2,17/04/2018
421,130,2,18/05/2020
286,445,1,09/11/2019
138,250,3,07/02/2019
20,419,1,14/01/2022
228,442,3,16/05/2022
281,279,2,24/09/2019
298,350,1,11/03/2021
280,205,2,21/11/2022
203,150,1,02/01/2020
488,5,1,07/09/2019
166,30,2,05/03/2018
421,382,1,24/10/2021
305,99,3,15/01/2021
226,181,1,05/08/2020
284,238,1,14/11/2022
282,197,3,10/05/2018
212,170,2,17/09/2020
36,58,3,05/08/2019
386,171,2,18/11/2019
163,360,1,07/07/2022
182,342,1,21/03/2018
43,398,3,04/02/2021
87,379,2,15/10/2021
433,448,3,25/05/2018
415,310,3,25/05/2021
323,417,3,11/12/2019
445,40,3,27/10/2021
399,375,2,24/12/2018
162,389,3,26/03/2019
481,336,3,20/04/2022
355,317,1,11/01/2021
30,239,1,22/02/2019
453,492,3,22/04/2021
412,40,3,05/02/2021
450,341,3,21/02/2022
191,245,3,07/04/2020
220,329,1,25/01/2021
61,106,1,01/05/2020
298,498,2,13/03/2018
59,463,2,02/10/2018
259,258,1,28/10/2022
335,412,1,11/07/2022
103,50,1,01/12/2018
450,183,2,22/11/2018
479,374,1,17/07/2019
72,328,2,14/02/2018
354,153,1,05/05/2021
432,349,3,09/09/2018
96,473,3,04/06/2021
186,160,1,04/12/2021
66,178,1,06/08/2022
355,432,3,01/03/2020
63,196,1,28/06/2018
212,183,2,12/02/2018
187,83,3,18/06/2018
402,162,2,03/09/2018
348,309,2,24/07/2018
247,490,3,02/06/2021
26,24,1,19/04/2020
79,217,2,11/07/2020
372,199,2,19/06/2019
76,281,3,08/02/2021
317,297,2,02/06/2022
174,314,1,15/08/2021
110,105,3,25/05/2020
84,231,3,05/12/2022
363,191,1,12/09/2018
453,227,1,14/08/2018
304,143,2,20/11/2022
149,62,1,03/12/2021
31,456,2,20/04/2021
299,480,2,12/01/2018
170,197,3,15/07/2020
52,390,1,15/05/2021
12,61,2,08/03/2018
115,346,1,08/04/2022
135,206,3,05/07/2022
261,169,3,04/06/2021
142,6,3,05/07/2020
82,226,2,16/11/2021
43,270,2,12/04/2018
47,290,2,16/10/2019
308,477,1,02/06/2021
121,278,2,01/12/2020
437,291,3,03/12/2022
367,387,2,17/03/2021
64,29,2,11/08/2018
118,393,2,22/11/2020
128,208,3,09/04/2019
469,35,1,04/07/2019
205,224,3,25/03/2022
27,368,2,25/05/2020
64,429,3,15/11/2021
199,330,2,01/05/2018
412,186,2,18/12/2022
247,451,1,09/04/2019
214,109,3,06/08/2022
134,382,1,20/01/2022
175,298,1,12/02/2021
221,386,1,19/11/2020
412,270,2,09/02/2020
335,454,1,14/09/2020
215,389,2,19/09/2022
78,240,1,06/06/2021
283,139,3,04/12/2021
12,479,3,06/06/2019
224,388,2,24/12/2022
191,431,3,01/12/2022
300,195,2,16/04/2018
163,249,1,28/11/2019
11,328,1,26/06/2022
62,345,3,16/06/2019
476,164,2,02/07/2022
107,73,2,10/02/2022
469,340,1,10/08/2020
398,284,3,06/03/2022
244,203,1,02/12/2020
433,462,3,27/09/2020
289,320,3,11/04/2018
99,279,1,08/09/2021
285,432,1,28/03/2022
363,429,1,23/07/2018
312,401,2,12/06/2021
252,198,2,07/01/2021
384,1,1,01/09/2020
464,490,3,26/08/2020
221,232,3,03/05/2020
154,439,3,01/06/2022
445,490,2,20/06/2018
364,84,3,26/03/2022
289,323,2,08/07/2021
184,92,1,19/04/2022
79,257,3,28/09/2020
152,131,3,26/01/2022
488,75,3,14/03/2019
104,145,3,07/09/2021
415,78,3,23/02/2022
230,362,2,24/09/2021
410,87,2,02/02/2018
426,386,3,26/04/2021
158,433,2,24/05/2019
62,133,3,25/05/2018
385,354,2,10/04/2019
39,367,3,14/09/2021
89,48,1,04/07/2019
332,413,3,04/11/2021
445,254,2,04/06/2022
168,415,1,02/06/2022
481,366,2,24/08/2021
472,49,2,09/08/2022
28,156,1,22/06/2021
354,336,1,01/02/2018
39,38,3,13/11/2020
199,477,3,06/01/2021
492,20,3,28/12/2022
380,481,3,23/09/2022
389,446,2,04/02/2018
10,228,3,12/12/2018
433,394,2,10/04/2020
183,154,1,04/06/2020
474,246,1,10/07/2021
117,406,1,24/06/2020
93,136,1,07/01/2019
332,468,3,17/10/2021
208,476,3,01/01/2021
436,485,1,28/06/2018
23,265,3,23/07/2018
150,347,2,22/04/2022
10,429,2,21/05/2020
24,498,3,17/10/2022
432,179,1,04/10/2019
355,200,1,10/09/2019
414,277,3,10/07/2020
363,122,2,27/09/2018
190,479,2,03/05/2022
56,212,2,08/05/2021
326,69,2,23/12/2020
262,365,1,25/08/2018
443,143,1,28/04/2021
234,448,2,19/09/2019
303,259,1,17/05/2018
92,273,3,14/10/2021
287,42,2,01/02/2021
470,169,2,12/08/2020
195,219,2,14/03/2022
122,9,3,26/02/2019
242,225,2,02/01/2020
42,123,1,13/12/2018
385,182,2,15/07/2019
475,487,2,26/02/2020
146,219,3,15/08/2022
236,45,1,07/08/2022
411,414,1,06/10/2022
247,424,3,18/07/2022
40,244,1,10/04/2021
366,380,3,04/11/2022
97,42,3,16/04/2022
303,439,2,15/11/2018
14,259,3,07/08/2020
199,469,3,05/07/2022
215,293,2,20/06/2018
146,261,3,03/10/2021
264,453,2,06/02/2021
457,476,2,18/12/2020
286,210,1,01/12/2018
420,45,1,05/06/2020
296,383,2,06/11/2020
144,356,2,16/01/2021
310,16,3,11/03/2018
343,304,2,03/07/2022
187,54,3,23/08/2021
496,458,1,14/03/2019
393,118,3,17/03/2019
125,88,2,09/08/2020
144,129,1,25/02/2022
73,187,3,28/08/2022
82,213,1,08/06/2019
254,379,1,25/05/2022
185,113,3,13/11/2019
152,213,3,05/07/2018
274,117,2,17/07/2018
70,226,2,19/02/2022
475,422,2,16/08/2018
385,287,3,23/04/2020
423,342,3,25/05/2022
485,217,3,24/11/2021
147,483,1,23/08/2022
475,255,3,11/10/2018
499,211,2,15/01/2022
356,147,3,10/05/2021
26,137,1,17/10/2021
88,203,3,20/09/2018
306,216,2,13/06/2020
140,413,1,04/11/2019
316,57,3,18/04/2021
75,380,1,13/12/2021
111,380,3,05/09/2020
212,452,2,27/11/2021
150,277,2,16/08/2018
54,169,1,01/07/2022
343,204,2,08/01/2019
199,176,3,07/11/2019
138,234,2,01/06/2019
209,478,3,17/11/2018
181,305,2,16/07/2019
143,300,2,18/09/2022
127,103,2,14/10/2022
425,249,3,19/02/2018
463,221,2,13/07/2018
123,143,1,05/04/2022
63,312,1,23/02/2020
402,280,1,05/07/2018
63,201,1,05/11/2022
270,290,3,18/09/2019
9,10,3,07/02/2018
472,6,2,22/01/2018
409,308,2,13/09/2019
283,265,1,20/08/2018
483,192,3,22/01/2018
99,388,2,18/09/2022
102,84,2,22/03/2018
387,22,2,26/01/2021
145,164,1,26/07/2018
84,226,3,03/07/2021
346,139,3,09/11/2020
116,230,2,26/02/2022
37,20,1,17/12/2021
197,197,2,13/07/2018
138,365,3,14/06/2020
342,70,2,28/05/2022
193,108,1,18/01/2022
197,386,3,27/09/2018
358,304,1,25/10/2019
283,249,1,15/03/2019
322,117,1,18/09/2022
174,315,3,03/03/2019
446,452,3,22/11/2019
152,78,1,28/10/2022
145,98,1,18/07/2019
464,175,3,13/11/2018
279,204,1,05/07/2021
447,498,2,05/11/2021
282,31,3,28/03/2021
235,251,3,20/05/2020
327,80,1,14/04/2020
411,443,3,16/12/2021
152,58,3,17/03/2020
41,90,1,23/12/2020
17,425,2,23/08/2022
170,495,1,21/03/2018
124,149,1,20/10/2020
263,427,2,14/02/2021
307,242,2,07/06/2019
477,149,1,27/03/2020
379,268,2,20/01/2020
210,394,1,17/12/2018
440,481,1,23/05/2021
73,360,1,18/12/2020
144,489,3,10/04/2022
186,298,1,03/12/2019
42,274,1,25/10/2021
54,244,1,28/02/2019
43,281,1,02/03/2021
46,76,2,07/01/2020
349,215,2,22/03/2022
62,397,1,09/12/2018
73,438,3,20/09/2020
330,169,1,21/11/2021
21,251,3,13/02/2019
178,45,2,05/02/2021
164,90,3,14/03/2021
128,333,1,22/08/2018
347,22,3,04/03/2019
388,440,2,07/08/2019
488,106,3,20/04/2021
352,277,1,10/11/2021
496,83,1,12/12/2021
143,495,3,02/10/2020
102,141,1,24/09/2022
233,49,1,12/02/2022
137,12,3,26/09/2018
258,238,2,07/10/2018
228,162,1,01/05/2020
185,482,2,27/04/2019
480,132,1,13/03/2021
20,446,2,18/11/2018
91,327,3,26/10/2018
214,451,2,01/10/2018
169,487,2,19/03/2019
49,237,3,13/08/2019
335,331,1,03/06/2022
83,369,2,03/12/2022
464,346,1,21/07/2021
458,6,2,27/03/2018
335,248,1,18/08/2019
330,109,2,08/08/2021
355,289,1,08/07/2022
161,378,2,09/10/2021
413,374,1,28/02/2022
54,412,1,01/03/2018
176,278,1,23/05/2022
168,202,3,13/09/2022
449,434,2,28/07/2020
21,6,2,06/05/2021
410,257,1,17/10/2021
281,189,3,13/11/2022
321,260,3,11/08/2020
293,238,2,16/09/2021
17,175,1,17/01/2021
481,68,1,15/01/2018
159,287,1,25/07/2018
252,353,1,25/12/2022
332,398,3,21/08/2021
497,194,1,16/10/2018
45,49,3,04/07/2022
114,76,1,28/09/2020
498,289,1,09/02/2019
314,221,1,12/07/2022
39,207,3,21/09/2022
319,258,3,18/07/2019
446,33,2,13/07/2020
131,347,2,18/07/2019
371,415,2,08/12/2019
333,164,1,01/02/2022
356,334,3,07/08/2021
242,50,1,22/06/2022
34,435,3,16/09/2021
280,400,1,07/10/2019
1,310,3,24/12/2018
29,333,2,11/10/2021
319,163,3,03/06/2019
390,59,1,22/01/2018
318,407,2,21/08/2019
327,80,2,27/09/2021
89,406,1,12/11/2020
373,139,3,11/03/2020
144,455,1,26/02/2020
156,37,1,13/04/2018
395,442,2,03/05/2022
305,322,3,15/07/2022
103,436,1,16/03/2021
429,17,1,10/10/2019
390,157,2,24/08/2020
80,310,3,25/11/2018
64,97,2,23/09/2021
351,52,3,19/12/2018
497,11,1,16/05/2019
358,232,3,12/08/2021
416,14,3,08/06/2020
298,101,3,14/03/2021
83,49,2,05/01/2022
98,123,3,09/10/2022
447,4,1,06/11/2021
125,141,3,19/02/2019
56,329,3,11/03/2022
71,355,1,22/11/2019
388,204,2,04/02/2022
87,498,2,04/10/2021
366,427,1,15/02/2020
65,277,3,12/06/2018
401,68,1,18/12/2022
391,35,3,14/09/2021
118,268,3,26/02/2021
224,376,3,26/11/2021
11,497,2,02/08/2022
140,19,1,25/05/2018
58,77,1,25/05/2019
482,110,1,28/04/2021
368,65,3,09/01/2020
133,51,3,13/10/2020
338,338,2,06/03/2018
326,347,2,21/04/2021
322,267,3,06/01/2020
428,455,2,28/11/2020
496,104,2,21/10/2022
216,287,3,24/02/2022
481,402,2,14/05/2019
385,301,3,20/11/2018
270,139,3,13/10/2021
110,393,1,14/11/2020
259,436,2,08/03/2021
119,115,2,26/11/2020
234,352,1,14/05/2022
319,433,3,17/06/2021
403,5,3,20/06/2018
110,411,3,02/09/2021
452,490,3,19/10/2022
69,58,1,03/01/2022
318,233,1,16/12/2020
15,36,2,16/07/2021
484,312,3,22/05/2022
449,11,3,09/10/2019
97,230,3,02/08/2021
117,435,2,23/02/2022
50,2,2,21/08/2021
388,46,3,08/07/2020
22,421,3,13/08/2021
233,75,2,14/01/2020
325,119,1,19/12/2021
333,303,2,18/08/2019
43,447,1,22/08/2019
235,56,3,03/01/2020
195,109,3,12/10/2020
52,113,2,05/09/2022
75,486,2,13/12/2022
28,128,1,06/05/2022
37,351,2,13/01/2019
40,291,2,25/09/2021
256,32,2,18/08/2018
121,102,3,15/08/2018
379,92,2,17/12/2018
226,37,1,13/02/2018
312,342,3,12/11/2022
221,376,1,07/09/2022
266,448,3,02/08/2018
304,70,1,23/03/2019
442,254,1,20/09/2018
400,177,2,23/08/2019
441,84,1,04/07/2022
46,262,3,03/09/2021
223,100,3,13/07/2019
477,228,2,23/03/2020
198,109,1,20/12/2018
403,283,3,21/01/2020
98,10,1,20/12/2018
111,331,1,07/04/2022
139,35,1,08/06/2021
76,276,3,18/11/2019
258,244,3,17/06/2022
383,29,1,03/02/2021
213,426,3,05/10/2022
196,51,2,14/01/2018
476,30,3,16/05/2021
476,39,1,27/06/2018
376,296,1,18/01/2021
69,319,3,10/10/2019
447,486,1,25/01/2022
251,422,1,22/08/2021
334,298,3,08/07/2021
198,493,3,03/03/2021
149,347,1,17/12/2022
203,331,3,05/07/2020
405,256,2,02/06/2018
176,75,2,28/11/2022
382,199,2,16/03/2020
119,370,3,04/12/2019
481,266,2,16/07/2022
149,233,2,16/08/2019
368,342,3,05/04/2022
274,324,3,10/10/2021
443,22,2,26/11/2018
250,416,2,08/05/2020
483,373,2,12/02/2019
456,233,3,03/11/2021
82,58,3,14/02/2020
254,225,1,01/05/2018
403,468,2,18/01/2022
431,134,2,25/01/2018
64,256,2,27/03/2019
248,228,2,01/07/2018
170,29,1,18/06/2020
335,192,3,03/07/2019
141,290,2,23/06/2021
461,480,2,13/11/2022
282,32,2,09/12/2018
25,12,1,28/04/2018
210,468,1,01/06/2021
194,484,3,16/04/2019
359,44,2,23/07/2022
288,330,2,01/06/2020
439,120,2,13/10/2022
274,235,2,17/01/2020
103,384,3,28/11/2019
350,184,2,20/08/2021
233,81,2,11/07/2021
349,480,3,10/07/2020
319,167,2,01/11/2021
341,133,3,10/04/2022
216,400,1,19/11/2018
208,480,2,20/10/2019
179,144,2,01/06/2019
334,211,2,14/12/2018
354,373,3,26/04/2019
278,428,1,12/01/2022
192,152,1,07/10/2022
294,184,3,28/11/2021
218,258,2,19/06/2021
260,458,1,01/03/2018
470,74,3,24/11/2022
269,403,3,12/12/2018
336,429,3,26/05/2021
269,313,3,25/10/2020
59,188,1,20/03/2020
64,182,1,04/02/2020
117,397,1,26/12/2021
330,421,1,10/02/2018
257,302,1,15/06/2022
106,252,2,13/04/2022
349,358,2,03/07/2019
468,124,2,22/11/2022
241,268,1,22/04/2020
18,136,1,06/05/2020
345,185,3,17/02/2022
78,224,1,23/03/2018
154,412,1,14/06/2018
284,383,3,22/11/2018
338,242,1,01/12/2018
294,475,2,05/12/2018
360,230,1,26/12/2022
34,163,2,02/02/2021
125,91,2,13/08/2020
93,96,1,09/10/2020
392,225,1,28/12/2022
298,391,3,14/01/2021
483,364,3,08/05/2020
247,19,3,10/11/2021
358,333,1,18/01/2019
431,199,3,17/02/2020
237,493,1,13/10/2020
29,235,3,11/06/2022
478,468,2,23/12/2018
257,295,3,25/01/2021
485,356,1,10/11/2019
426,385,2,27/03/2021
22,151,2,07/11/2022
196,29,3,20/10/2019
61,60,1,10/03/2022
66,414,1,16/01/2022
188,161,1,13/01/2021
59,5,3,07/05/2020
147,233,1,28/07/2020
87,456,1,19/11/2022
21,289,2,19/11/2020
104,166,3,11/06/2021
253,164,1,02/02/2018
471,178,1,15/06/2019
288,377,1,21/06/2021
328,235,3,03/10/2020
446,162,1,11/10/2021
376,450,1,12/02/2021
380,190,2,27/01/2020
275,222,2,19/06/2020
6,266,3,16/01/2018
432,357,1,20/11/2018
117,353,1,28/01/2022
318,89,2,13/03/2018
280,173,1,03/04/2022
259,258,2,18/04/2022
218,120,3,23/10/2019
397,228,2,10/06/2019
473,234,3,23/03/2019
389,62,2,19/12/2019
420,70,1,11/12/2018
449,160,1,25/01/2019
319,136,2,07/08/2020
372,29,1,01/11/2022
347,459,1,24/12/2018
412,191,3,26/10/2022
447,192,3,24/04/2018
25,64,3,08/08/2019
260,16,2,14/05/2020
6,301,3,17/03/2019
422,397,3,01/07/2022
483,291,3,15/10/2018
191,259,1,19/08/2021
349,431,3,23/02/2020
226,220,1,16/02/2021
54,443,2,25/04/2021
33,122,2,16/03/2018
410,153,2,15/09/2022
363,48,3,04/02/2020
246,497,1,24/03/2021
63,28,2,23/01/2018
293,289,1,04/06/2020
61,401,2,13/06/2018
36,82,2,04/06/2021
348,454,2,24/04/2020
60,330,2,04/08/2021
278,405,3,04/08/2021
457,184,1,03/04/2020
296,266,2,24/12/2022
313,362,2,06/08/2022
106,466,2,14/12/2022
140,174,3,16/12/2019
291,153,1,17/03/2019
279,381,2,19/05/2022
11,248,1,03/11/2022
461,229,1,20/11/2018
29,128,2,20/01/2020
368,452,3,21/01/2021
219,29,2,16/01/2020
65,306,3,04/01/2018
344,75,3,28/10/2019
315,134,2,10/05/2022
