CafeItemID,CustomerID,count,date
218,269,3,20/01/2021
226,404,9,17/09/2019
453,292,9,11/06/2021
277,114,4,08/09/2018
312,135,7,15/04/2020
248,120,2,07/04/2022
324,250,4,19/08/2020
201,296,6,26/06/2019
7,390,3,26/04/2022
107,317,1,14/08/2022
121,184,10,01/10/2022
55,122,4,21/09/2021
171,393,8,11/12/2019
260,264,9,18/04/2022
44,30,3,27/08/2020
139,310,6,28/06/2020
110,230,3,18/06/2019
92,16,6,10/06/2020
209,357,9,18/10/2022
485,361,5,03/05/2019
112,464,8,13/02/2020
456,345,7,13/09/2019
327,362,4,04/01/2020
268,88,7,13/09/2021
308,91,6,26/08/2018
391,25,3,12/03/2019
357,280,6,09/07/2021
178,275,8,03/12/2021
460,39,3,20/08/2022
135,85,7,13/06/2020
287,451,8,16/08/2020
245,186,9,19/11/2022
375,496,1,12/09/2020
409,323,7,14/05/2018
186,67,2,17/05/2018
47,157,10,26/04/2022
396,381,7,13/09/2021
297,272,5,26/05/2018
381,368,3,07/03/2018
51,208,5,12/05/2022
214,389,1,20/12/2022
125,461,7,17/08/2021
162,142,3,13/02/2018
423,90,9,03/10/2018
241,461,7,03/10/2020
124,220,4,09/02/2022
20,277,9,09/05/2020
143,121,5,15/11/2021
230,298,9,20/06/2020
121,165,7,05/04/2021
131,280,9,07/09/2018
402,377,2,26/07/2022
445,356,6,27/12/2021
175,304,10,27/12/2019
423,371,3,11/03/2022
308,437,2,09/08/2018
39,29,5,23/06/2020
65,97,9,20/06/2019
270,403,2,27/05/2018
379,282,5,04/06/2019
67,87,2,17/03/2019
417,387,4,07/08/2020
57,432,5,10/01/2022
44,24,2,16/06/2019
320,322,1,20/10/2020
266,86,6,04/01/2020
123,259,10,07/03/2018
139,268,8,04/02/2021
376,131,2,15/11/2022
142,459,6,23/11/2020
365,49,3,14/10/2021
169,248,7,08/11/2022
232,7,2,10/11/2021
436,277,3,21/11/2020
451,12,2,19/05/2020
398,153,3,27/02/2022
252,287,1,27/01/2021
40,100,5,18/11/2021
152,461,10,18/12/2022
445,288,5,02/01/2021
304,380,6,21/03/2019
476,265,9,15/01/2022
221,336,3,22/10/2019
296,175,1,05/05/2022
489,261,1,24/06/2020
80,190,5,23/03/2020
302,309,7,19/02/2020
84,165,10,26/01/2018
397,233,4,04/03/2021
456,490,9,25/01/2021
45,153,8,18/06/2018
466,400,6,01/04/2019
7,433,5,02/02/2021
159,78,9,26/06/2019
254,67,5,27/09/2020
131,112,5,18/07/2022
2,7,1,28/01/2018
10,77,1,24/03/2019
350,259,6,20/09/2022
475,105,5,28/09/2018
297,466,5,12/11/2022
396,476,4,10/12/2021
365,270,5,13/08/2022
210,148,8,13/11/2018
298,32,6,06/01/2021
50,469,6,04/05/2020
333,464,1,03/10/2018
386,401,3,01/05/2022
237,420,1,14/02/2021
462,351,7,20/09/2022
351,156,10,09/12/2020
489,284,7,18/06/2018
126,495,6,01/07/2021
3,43,4,21/11/2022
276,291,8,22/09/2020
310,291,6,15/03/2019
137,417,10,17/12/2020
33,1,10,19/11/2022
349,423,2,16/12/2021
307,3,10,24/04/2020
272,449,1,01/01/2019
491,357,5,11/05/2022
473,423,6,26/11/2022
321,152,6,17/05/2020
194,93,5,20/03/2022
216,287,6,19/02/2021
377,103,2,15/04/2020
323,386,1,06/10/2018
499,385,2,04/07/2021
186,153,4,17/02/2021
464,235,3,11/06/2019
109,198,1,21/02/2020
326,154,2,12/04/2021
441,107,3,13/12/2021
347,207,4,22/06/2018
421,472,3,06/02/2019
437,295,9,15/12/2018
206,17,2,11/11/2021
151,38,10,18/03/2018
91,161,6,08/07/2019
309,448,7,21/05/2022
346,102,5,22/11/2020
214,365,10,24/09/2019
415,115,8,25/08/2018
300,187,4,21/04/2019
57,206,4,16/03/2018
390,497,9,05/03/2022
488,76,9,07/08/2021
202,277,1,07/12/2020
96,202,8,03/06/2020
25,191,3,25/12/2020
313,93,3,26/12/2018
71,164,1,05/03/2020
68,406,2,06/09/2019
450,162,10,11/08/2018
238,46,8,23/08/2018
456,5,8,18/07/2018
16,2,1,15/06/2021
130,294,4,06/01/2018
356,453,2,18/03/2018
33,119,10,01/07/2021
411,144,5,10/09/2018
323,284,7,15/01/2019
112,202,1,05/08/2022
104,368,5,26/01/2021
121,462,1,13/05/2019
8,367,5,24/07/2018
495,142,7,14/10/2020
46,203,5,10/06/2020
435,149,9,24/07/2018
492,47,1,22/04/2018
356,87,4,09/01/2019
239,161,6,25/04/2018
23,450,6,12/01/2022
30,319,4,06/02/2018
177,122,3,04/09/2019
58,92,7,26/08/2020
241,219,5,19/02/2019
442,189,4,26/03/2019
153,253,10,25/08/2019
205,351,3,22/01/2022
215,389,5,16/11/2018
350,244,3,02/02/2019
109,264,10,24/10/2019
158,48,3,15/11/2018
228,200,2,12/10/2019
214,188,3,24/10/2020
90,73,8,18/08/2022
212,255,2,08/03/2022
84,298,1,11/03/2021
77,12,3,16/09/2022
269,22,7,28/03/2021
114,450,1,12/10/2020
280,348,2,12/04/2022
21,123,1,18/05/2020
375,491,4,16/10/2020
17,370,10,25/03/2018
370,488,10,27/05/2022
238,415,8,21/08/2019
421,30,4,20/03/2020
495,142,3,16/09/2021
426,50,10,26/03/2019
402,449,2,12/07/2019
216,49,2,03/05/2022
124,217,1,26/04/2021
34,41,7,05/10/2021
254,79,5,28/06/2019
38,123,4,24/12/2021
14,275,6,06/08/2019
262,254,3,01/09/2019
350,93,7,08/01/2020
443,396,7,11/06/2022
498,265,2,27/10/2022
440,195,7,07/07/2019
139,358,10,06/11/2018
228,321,7,10/01/2021
107,29,8,08/09/2018
86,272,3,05/12/2019
174,338,2,06/02/2019
273,182,3,26/12/2022
126,342,1,06/10/2021
269,496,3,14/11/2022
152,349,10,16/07/2020
98,46,4,10/12/2021
197,376,6,12/12/2019
497,265,6,15/06/2019
372,416,2,23/03/2018
237,135,1,20/10/2020
205,70,7,03/01/2018
108,496,2,12/08/2019
5,101,8,08/05/2022
264,481,7,11/03/2022
171,294,9,03/08/2020
54,353,8,06/08/2019
263,235,2,09/06/2018
315,366,1,05/06/2021
88,204,3,11/07/2019
358,239,8,19/08/2021
129,304,4,06/02/2018
150,88,9,27/03/2019
110,319,2,25/04/2020
257,347,9,04/08/2018
68,121,2,10/12/2021
280,71,7,16/03/2018
101,352,2,18/01/2021
198,215,4,02/06/2021
305,187,4,07/09/2022
301,297,4,07/03/2018
227,192,1,19/01/2018
94,214,10,09/03/2018
251,62,4,22/09/2022
125,405,9,23/11/2022
271,479,10,21/04/2018
46,448,2,03/10/2018
416,150,4,25/05/2018
26,221,6,24/11/2019
9,301,1,22/08/2022
10,124,10,05/01/2020
335,483,1,27/08/2018
93,397,10,06/10/2022
383,411,10,12/06/2020
339,32,7,09/03/2021
217,237,6,10/06/2020
248,490,5,25/11/2020
255,86,2,19/12/2018
342,148,2,22/10/2020
433,131,4,16/12/2019
316,344,6,05/11/2021
277,287,6,03/02/2019
467,100,7,21/07/2022
407,409,9,25/02/2022
142,276,1,14/08/2022
377,402,7,22/10/2020
42,223,6,25/09/2022
311,50,1,22/01/2018
128,255,10,26/08/2020
492,84,5,25/03/2022
56,444,7,20/06/2021
281,19,7,10/11/2022
171,333,1,05/12/2019
298,239,1,07/10/2022
179,231,1,22/01/2020
456,209,1,22/12/2018
94,13,3,02/06/2021
317,165,9,20/04/2020
376,317,6,15/07/2018
491,242,8,06/08/2019
244,260,4,23/12/2021
79,457,7,11/04/2018
13,33,5,18/07/2021
198,355,2,27/08/2019
162,339,3,26/02/2019
182,85,10,14/05/2018
209,275,4,16/11/2020
108,206,2,12/07/2022
491,312,2,10/03/2019
81,424,5,23/03/2021
276,495,9,03/08/2019
28,261,3,28/07/2020
346,100,2,20/10/2019
204,375,3,20/10/2019
196,73,5,20/06/2019
223,462,8,25/02/2020
87,310,9,25/04/2019
348,299,10,07/01/2020
5,151,3,17/07/2019
171,121,3,02/08/2018
343,267,6,23/04/2018
227,249,8,23/09/2018
487,482,10,01/03/2020
153,9,2,19/03/2019
117,369,10,05/03/2022
425,470,10,21/08/2019
141,404,7,20/12/2018
394,227,2,26/08/2019
169,479,3,19/05/2019
145,174,8,25/05/2021
53,254,2,07/06/2022
47,332,3,24/10/2020
276,436,1,21/03/2021
111,155,5,25/12/2019
284,416,9,18/12/2022
476,244,4,21/04/2021
211,81,6,04/10/2022
368,318,3,19/04/2020
377,196,5,12/03/2019
22,232,7,25/11/2020
329,272,3,24/11/2021
377,263,8,25/04/2020
286,174,10,27/07/2018
60,371,8,01/01/2020
47,464,2,17/02/2018
257,388,7,08/07/2020
165,499,10,04/09/2020
35,155,8,27/04/2020
174,180,2,14/10/2018
304,131,4,12/04/2019
323,62,4,02/10/2020
477,397,4,16/07/2019
395,137,10,23/07/2018
427,292,8,15/03/2020
217,240,4,25/04/2021
217,263,10,05/08/2020
254,420,2,10/05/2022
229,10,10,15/09/2019
339,193,8,04/04/2022
434,19,2,19/02/2020
408,491,7,24/06/2018
480,284,6,16/05/2022
278,472,1,25/03/2021
482,183,8,12/12/2019
213,202,1,23/06/2022
343,162,3,13/06/2018
96,405,5,13/07/2021
429,299,9,14/06/2019
28,308,1,18/05/2020
140,103,9,09/02/2018
207,71,1,07/05/2018
483,351,8,23/02/2018
245,4,7,08/12/2020
446,368,2,25/08/2021
208,339,7,05/12/2019
254,343,7,10/07/2022
77,65,4,22/03/2022
175,105,5,25/10/2020
405,365,6,22/07/2022
424,354,3,05/11/2018
278,279,1,07/01/2020
56,148,10,25/10/2021
175,29,3,28/07/2020
360,475,6,10/09/2022
45,165,8,10/06/2022
264,247,5,28/11/2019
344,114,7,26/03/2019
268,340,5,28/09/2021
96,23,4,25/10/2018
116,485,6,27/08/2018
134,417,2,27/06/2020
89,206,5,21/03/2021
243,482,8,01/07/2021
199,331,5,05/11/2021
154,291,6,07/06/2020
466,449,7,10/01/2021
103,347,10,08/09/2018
328,35,1,19/11/2021
110,489,1,22/09/2021
97,181,6,21/11/2021
392,81,9,03/03/2020
372,132,1,01/03/2021
254,397,3,22/02/2021
342,170,9,23/09/2021
194,249,1,18/04/2018
443,222,10,13/01/2018
207,94,6,15/08/2019
440,394,10,10/05/2019
482,357,8,24/02/2019
217,151,9,23/02/2018
254,448,8,15/11/2022
367,237,10,06/07/2019
450,445,5,24/03/2020
170,439,8,02/03/2020
392,476,2,19/10/2022
126,222,8,26/10/2022
350,410,10,26/03/2022
278,235,5,27/05/2019
438,310,8,19/11/2020
400,28,10,09/08/2021
447,332,3,25/08/2018
158,38,10,10/10/2021
442,324,10,03/06/2022
41,374,6,08/12/2019
495,360,2,08/01/2021
385,18,9,11/12/2020
402,215,8,06/03/2020
116,286,1,10/10/2020
217,46,8,24/02/2018
217,327,10,28/07/2019
371,243,4,16/03/2021
181,380,7,13/03/2019
338,266,10,03/04/2019
275,374,8,27/01/2020
2,382,3,13/05/2020
343,435,7,18/11/2019
369,444,8,23/05/2020
34,404,2,26/08/2020
147,137,10,02/02/2019
483,386,1,26/05/2022
432,473,5,06/06/2022
315,350,1,17/02/2020
430,412,10,08/08/2019
9,229,5,26/08/2018
352,35,10,25/05/2018
183,352,4,27/01/2021
260,39,1,22/06/2020
451,273,2,07/12/2019
419,498,3,11/05/2020
247,497,9,01/11/2022
62,456,8,18/11/2022
237,320,1,28/09/2019
258,99,1,20/03/2022
205,290,1,04/06/2020
233,306,3,10/06/2019
117,284,7,09/02/2021
1,381,5,20/09/2018
407,212,9,23/10/2018
445,167,8,16/07/2018
319,295,1,12/02/2019
37,117,1,05/05/2022
151,379,10,05/02/2021
416,259,5,04/04/2022
235,184,9,13/04/2020
44,420,7,09/02/2022
455,50,2,12/01/2019
29,30,9,22/04/2022
442,412,5,22/11/2020
460,204,6,23/10/2018
495,275,10,23/12/2020
434,478,3,02/08/2019
157,445,1,02/07/2019
280,299,5,27/11/2020
155,41,9,05/08/2021
184,182,3,20/11/2021
466,301,7,22/11/2021
237,12,5,13/11/2020
235,35,5,08/12/2021
435,170,1,13/01/2018
220,286,3,11/03/2021
340,408,10,20/10/2020
385,412,8,26/05/2021
402,255,10,17/04/2018
291,174,4,28/09/2020
183,478,7,04/11/2022
131,306,5,01/06/2019
430,364,8,22/02/2020
463,104,2,05/11/2020
45,415,9,21/02/2021
89,188,1,01/01/2020
482,463,7,25/10/2020
297,105,6,14/07/2019
91,375,3,18/04/2020
222,265,7,26/01/2021
6,60,4,02/07/2020
28,491,6,21/11/2020
319,22,4,05/12/2018
182,482,3,07/07/2022
402,103,4,01/01/2020
108,462,4,19/02/2022
83,305,2,02/10/2021
288,192,9,21/09/2020
67,68,2,26/01/2019
427,467,6,02/01/2018
490,360,5,14/12/2021
345,123,5,18/04/2020
65,197,7,06/05/2020
167,161,7,09/07/2020
366,183,4,24/06/2020
91,427,8,14/01/2020
408,104,8,19/09/2021
313,191,3,19/10/2019
198,407,6,20/03/2018
40,201,2,17/06/2020
163,260,3,02/01/2019
43,296,10,08/02/2018
231,106,3,04/02/2020
425,340,6,06/02/2021
269,409,7,19/09/2019
89,28,3,08/11/2022
286,196,7,14/06/2019
73,67,2,12/04/2020
228,260,6,13/09/2018
357,162,8,04/02/2019
87,335,2,26/09/2022
279,1,10,12/07/2022
197,412,8,20/01/2021
82,97,6,26/05/2022
86,363,8,16/02/2019
411,394,6,14/03/2018
145,173,2,19/06/2021
246,180,9,02/02/2019
345,159,2,04/01/2020
135,192,7,06/11/2018
283,475,7,11/02/2021
438,79,2,07/05/2022
472,498,9,13/10/2019
406,255,8,01/05/2021
468,135,5,25/04/2022
219,246,6,09/09/2020
296,311,6,09/11/2019
178,289,6,05/02/2022
199,266,3,09/05/2019
313,452,4,21/07/2018
58,189,4,25/10/2022
251,91,8,18/12/2021
364,383,4,04/03/2018
11,150,4,27/03/2021
389,310,5,11/08/2022
338,457,9,27/02/2021
284,363,4,15/11/2019
142,134,1,10/07/2021
357,271,1,28/10/2022
143,357,10,02/12/2019
37,334,5,06/02/2018
464,9,2,15/11/2019
250,12,5,23/03/2019
32,60,8,11/02/2021
124,476,2,16/03/2019
10,218,4,18/01/2018
227,184,1,12/12/2022
251,401,7,07/08/2018
268,462,5,11/08/2018
315,51,9,16/09/2018
36,78,4,03/08/2020
353,355,10,05/12/2019
319,14,2,28/03/2018
429,180,4,19/08/2018
274,209,5,18/02/2021
235,320,8,10/10/2022
154,204,8,18/01/2022
64,23,4,22/05/2020
395,354,7,20/02/2020
322,243,8,06/08/2019
48,335,1,04/02/2020
483,492,8,22/05/2019
406,415,4,06/02/2021
274,23,3,11/08/2018
127,168,10,02/08/2021
302,103,1,16/04/2018
48,35,6,12/08/2018
342,484,10,13/09/2020
120,174,7,06/09/2020
47,216,10,18/01/2020
82,242,9,22/07/2021
442,117,6,21/07/2020
187,302,5,23/09/2021
51,122,3,10/02/2020
393,477,2,10/04/2020
139,168,3,23/01/2022
355,129,5,11/06/2021
429,92,6,23/05/2021
201,172,8,04/04/2019
304,311,5,28/08/2022
339,217,6,23/04/2022
182,425,10,09/09/2021
259,47,2,06/05/2020
287,19,8,20/12/2021
412,497,5,22/05/2021
495,94,10,08/11/2020
248,49,5,10/09/2021
187,470,3,20/11/2022
231,257,5,26/10/2022
317,403,6,17/07/2020
45,138,7,27/01/2018
204,106,9,10/06/2022
417,225,5,25/03/2022
24,185,4,07/11/2021
487,295,5,24/06/2022
167,80,4,24/09/2019
243,80,9,03/03/2022
116,89,5,28/07/2022
437,412,3,23/06/2022
448,124,7,27/04/2019
487,317,9,08/02/2019
82,119,2,22/11/2019
46,132,3,06/08/2020
67,436,1,21/12/2018
64,266,8,09/11/2021
362,198,2,06/03/2020
88,285,3,25/11/2022
333,132,10,26/11/2022
443,269,3,13/09/2018
141,17,2,17/03/2020
255,460,5,02/09/2018
65,84,6,12/05/2018
489,359,1,03/08/2021
92,404,9,01/03/2021
56,300,2,22/02/2022
381,288,10,05/12/2019
25,266,8,11/07/2018
236,304,1,22/04/2022
260,21,4,18/01/2020
348,108,9,09/10/2019
356,184,4,18/04/2020
263,28,5,01/08/2020
424,368,1,05/03/2018
10,418,1,20/05/2020
321,152,2,06/10/2018
33,148,8,16/11/2022
102,294,8,19/02/2022
252,143,1,23/12/2018
390,94,1,01/08/2021
342,132,7,04/03/2020
102,287,9,14/01/2020
296,169,7,08/02/2022
283,37,9,07/11/2020
250,190,7,11/02/2019
385,447,1,24/08/2021
267,357,8,14/07/2019
494,12,7,25/02/2019
123,387,3,10/03/2022
202,155,3,14/03/2021
328,431,9,28/02/2019
391,196,10,17/09/2019
221,419,5,18/02/2019
375,307,6,05/07/2020
199,177,9,01/12/2021
311,405,6,13/09/2022
438,184,5,06/09/2020
60,388,7,28/02/2022
411,434,5,05/01/2019
71,375,2,10/06/2018
248,425,6,28/01/2018
157,352,2,08/02/2020
29,17,8,17/11/2018
309,294,1,11/04/2020
338,197,7,20/01/2022
493,369,4,19/07/2018
189,163,3,20/02/2018
54,312,1,09/09/2018
112,137,1,15/05/2020
472,113,6,27/10/2021
338,426,5,17/09/2019
94,132,3,21/02/2021
110,27,3,16/06/2022
225,420,6,24/12/2022
102,446,2,13/12/2018
465,244,5,17/05/2021
346,160,3,23/04/2018
286,410,3,21/12/2020
284,401,5,16/06/2020
485,63,7,19/04/2020
250,423,3,25/12/2022
428,322,1,23/07/2021
363,116,3,14/12/2019
65,190,3,06/10/2019
463,273,9,19/03/2020
219,70,9,24/09/2021
356,47,5,10/05/2020
100,229,4,27/08/2018
114,64,5,23/01/2022
265,410,2,27/05/2020
475,498,5,28/04/2018
170,311,6,15/03/2022
31,117,1,15/04/2022
135,5,10,17/07/2020
487,242,7,01/08/2020
269,416,3,09/04/2018
14,5,10,04/12/2020
203,437,4,09/08/2021
377,329,1,16/01/2021
45,91,8,20/02/2018
193,108,6,07/07/2021
288,393,9,20/06/2021
70,167,6,16/09/2021
89,217,8,26/08/2019
284,171,6,04/08/2018
431,332,7,06/08/2020
314,32,3,23/03/2018
309,25,10,01/05/2018
138,407,8,09/03/2021
471,357,1,12/06/2019
293,7,3,26/09/2019
256,435,10,18/09/2020
336,197,6,12/01/2018
78,84,10,22/04/2020
292,181,7,05/08/2020
441,137,9,09/09/2022
322,109,5,23/09/2018
151,290,2,02/06/2019
184,5,3,10/08/2020
451,13,10,17/12/2021
28,361,7,22/02/2021
147,298,9,20/12/2018
212,339,4,03/06/2021
150,218,6,01/10/2021
451,64,9,14/11/2019
478,71,7,13/12/2018
167,464,9,17/09/2018
234,36,8,24/11/2021
461,5,1,10/09/2020
38,49,1,16/03/2018
318,305,1,24/09/2021
390,375,3,25/02/2018
69,218,1,17/10/2018
374,393,5,16/04/2018
332,10,10,04/09/2022
103,307,1,14/07/2019
10,455,4,16/05/2018
481,382,10,18/10/2022
10,274,2,19/03/2019
71,292,1,02/10/2022
319,95,6,21/09/2018
137,226,1,22/08/2019
310,53,1,26/03/2018
499,321,2,04/08/2018
207,43,1,27/02/2021
441,15,6,18/12/2021
6,185,3,18/07/2018
331,400,3,28/12/2019
35,80,7,14/11/2018
388,290,9,22/12/2019
445,41,8,23/09/2018
422,398,1,13/11/2019
8,105,4,20/05/2022
436,336,8,11/08/2021
335,285,6,28/04/2018
407,97,6,01/01/2018
74,440,6,02/08/2019
200,160,4,20/10/2018
56,276,8,16/12/2019
84,82,1,26/09/2020
162,199,9,05/02/2022
148,92,5,20/04/2020
415,293,9,03/07/2021
71,457,7,01/12/2021
475,374,2,22/08/2018
18,467,4,04/08/2020
424,134,10,08/09/2020
130,172,9,05/08/2018
231,10,6,19/02/2018
312,462,6,17/08/2022
323,331,2,07/01/2021
300,83,3,18/01/2022
190,481,2,14/01/2018
101,6,4,21/10/2019
210,280,6,23/02/2020
369,64,8,23/06/2020
53,435,8,22/12/2019
124,170,3,03/10/2021
131,397,8,03/03/2018
212,369,4,09/04/2020
166,364,4,03/04/2021
298,251,5,18/12/2021
192,143,4,10/06/2021
78,43,8,17/02/2018
25,338,2,03/05/2021
175,189,8,23/10/2019
304,281,9,13/08/2020
288,138,6,04/10/2021
414,449,3,16/08/2021
410,393,1,28/06/2021
261,27,9,14/07/2021
184,173,6,13/04/2019
204,325,7,15/12/2018
77,400,9,01/06/2021
65,306,8,03/12/2021
332,157,9,11/08/2021
4,192,5,26/04/2020
102,49,5,09/06/2020
276,225,4,14/03/2021
37,281,10,21/03/2019
368,99,6,23/12/2020
34,240,2,01/07/2018
422,296,7,14/06/2021
55,447,6,03/08/2022
317,392,3,12/05/2018
43,304,7,10/04/2022
190,490,2,24/12/2019
96,499,2,21/11/2019
395,158,4,09/06/2020
48,217,3,20/01/2020
468,440,7,14/07/2021
352,203,4,17/06/2018
481,261,5,06/07/2021
301,399,7,12/05/2020
226,101,7,09/10/2021
118,61,6,07/05/2022
64,472,2,17/11/2020
225,7,7,13/12/2020
180,352,6,05/09/2021
189,488,1,03/04/2019
279,53,3,18/07/2018
274,119,2,02/03/2022
204,314,9,05/08/2020
176,356,5,26/11/2022
170,361,2,23/01/2018
307,327,8,14/01/2018
119,462,3,10/12/2020
283,238,6,06/09/2018
28,127,9,17/08/2018
72,218,2,17/12/2021
491,96,4,06/09/2018
95,318,3,20/09/2020
193,360,8,09/04/2019
377,298,8,10/03/2021
389,192,5,17/03/2022
211,241,10,20/03/2019
203,344,9,07/09/2018
329,283,2,16/10/2021
363,344,3,16/04/2022
246,1,7,06/10/2019
353,107,4,03/12/2021
201,168,4,04/10/2019
179,237,8,18/04/2018
431,288,4,26/07/2021
194,194,3,03/04/2019
39,293,3,23/03/2021
370,249,9,19/11/2020
423,75,3,17/08/2021
349,414,10,17/11/2021
88,103,2,14/03/2019
313,274,10,15/09/2019
363,337,4,07/10/2018
146,406,7,03/03/2021
22,248,9,01/04/2019
81,350,6,26/11/2022
375,410,4,05/06/2022
112,234,9,07/05/2019
217,241,8,21/10/2019
64,49,8,13/03/2020
62,420,8,13/10/2020
197,369,3,12/08/2022
248,18,4,04/08/2018
105,302,6,13/01/2020
51,117,3,27/10/2019
83,224,2,16/02/2020
287,198,5,06/11/2018
24,375,1,12/05/2021
210,123,5,16/03/2018
19,242,2,19/08/2020
254,118,9,06/03/2019
175,336,8,04/04/2018
334,182,4,15/01/2020
278,272,2,08/01/2021
263,173,8,11/10/2019
428,237,4,06/06/2019
346,431,2,15/07/2020
54,9,3,12/01/2018
444,412,7,11/07/2018
396,154,8,24/05/2022
182,172,10,24/12/2022
493,378,3,11/07/2020
398,113,8,03/02/2019
489,211,9,11/05/2022
150,411,8,15/11/2019
271,247,5,14/07/2022
360,418,4,28/02/2020
367,13,3,07/02/2020
70,143,5,23/05/2022
244,246,3,21/07/2020
349,151,7,12/12/2020
265,64,1,25/02/2018
260,437,8,06/08/2021
57,188,6,19/03/2021
387,175,1,08/04/2018
427,8,3,22/09/2021
101,88,10,20/04/2020
365,296,4,02/01/2018
435,420,2,09/10/2022
5,381,4,01/12/2022
474,184,5,19/01/2021
96,257,2,23/07/2022
176,116,10,05/05/2021
292,461,3,18/10/2020
495,440,8,07/01/2022
171,40,2,09/08/2022
429,278,7,23/05/2018
195,56,9,03/09/2019
359,215,1,13/01/2018
299,436,3,25/11/2019
46,461,10,26/03/2022
249,8,1,02/04/2022
212,144,3,22/04/2020
245,49,6,14/01/2018
13,383,10,21/06/2021
365,457,5,06/08/2018
74,66,4,11/05/2019
168,42,5,18/08/2019
154,259,1,22/11/2020
164,426,5,18/02/2018
71,162,8,25/09/2018
183,119,8,03/06/2021
202,33,6,24/12/2018
120,488,4,04/10/2021
63,36,10,17/08/2021
245,118,5,21/08/2022
74,205,6,11/09/2022
98,116,7,27/04/2018
283,372,8,16/10/2022
96,338,2,14/08/2022
439,91,3,24/12/2020
452,80,6,15/11/2019
28,72,10,08/11/2019
245,358,4,11/09/2019
87,452,2,02/02/2018
